Date,Seed,Model,Ranking Function,Dataset,N,n,Effort,Accuracy (test),Precision (test),Recall (test),F1-Score (test),Relevant labeled,TP (test),TN (test),FP (test),FN (test),Prevalence,Accuracy (training),Precision (training),Recall (training),F1-Score (training),TP (training),FP (training),TN (training),FN (training),target-recall,SCAL-round-no,SCAL type,threshold,Accuracy (held-out),Precision (held-out),Recall (held-out),F1-Score (held-out),TP (held-out),FP (held-out),TN (held-out),FN (held-out),Representation
2023-08-03 03:24,21223,logreg,relevance,displaced person,15062,3,171,0.9276024177300202,0.3856088560885609,0.8881019830028328,0.5377358490566038,72,627,13185,999,79,0.0475434869207276,0.8313953488372093,0.7128712871287128,1.0,0.8323699421965318,72,29,71,0,0.8,1,smart scal,0.2816315375273067,0.928040361125863,0.4098360655737705,0.9020618556701032,0.5636070853462157,175,252,3320,19,sbert
2023-08-03 03:29,2968,logreg,relevance,displaced person,15062,3,171,0.97239758226998,0.709366391184573,0.7202797202797203,0.7147814018043025,75,515,13964,211,200,0.0456845040499269,0.9651162790697676,0.925925925925926,1.0,0.9615384615384616,75,6,91,0,0.8,1,smart scal,0.3873764882390778,0.9742432288900692,0.7417840375586855,0.79,0.7651331719128329,158,55,3511,42,sbert
2023-08-03 03:34,30514,logreg,relevance,displaced person,15062,3,171,0.7869039623908664,0.1787767903815995,0.9566433566433566,0.3012552301255229,75,684,11033,3142,31,0.045777453193467,0.7441860465116279,0.6302521008403361,1.0,0.7731958762886598,75,44,53,0,0.8,1,smart scal,0.1927885367163314,0.7979288369622942,0.2089864158829676,0.9803921568627452,0.3445305770887166,200,757,2805,4,sbert
2023-08-03 03:39,13591,logreg,relevance,displaced person,15062,3,171,0.9895231699126932,0.9437299035369776,0.8290960451977402,0.8827067669172933,81,587,14147,35,121,0.0523536050989244,0.9767441860465116,0.9753086419753086,0.9753086419753086,0.9753086419753086,79,2,89,2,0.8,1,smart scal,0.4987931940406283,0.9883165161975572,0.9351351351351352,0.8439024390243902,0.887179487179487,173,12,3549,32,sbert
2023-08-03 03:44,20167,logreg,relevance,displaced person,15062,3,171,0.9912693082605776,0.9489953632148376,0.8635724331926864,0.9042709867452136,84,614,14146,33,97,0.0549561811180454,0.994186046511628,1.0,0.988095238095238,0.9940119760479044,83,0,88,1,0.8,1,smart scal,0.5093564560144784,0.9909718534253852,0.967032967032967,0.8627450980392157,0.9119170984455958,176,6,3556,28,sbert
2023-08-03 03:50,6525,logreg,relevance,displaced person,15062,3,171,0.1374748153122901,0.0519672252159149,1.0,0.0988000842046172,81,704,1343,12843,0,0.0616717567388129,0.5,0.4850299401197604,1.0,0.6532258064516129,81,86,5,0,0.8,1,smart scal,0.0913981848261396,0.1428571428571428,0.0597319347319347,0.9951456310679612,0.1126992853216052,205,3227,333,1,sbert
2023-08-03 03:54,9466,logreg,relevance,displaced person,15062,3,171,0.4440564137004701,0.078620226229141,0.9322709163346612,0.1450113612889898,47,702,5910,8227,51,0.0466139954853273,0.3953488372093023,0.3112582781456953,1.0,0.4747474747474747,47,104,21,0,0.8,1,smart scal,0.1143264026586312,0.4365374402549123,0.0749014454664914,0.9447513812154696,0.1387987012987012,171,2112,1473,10,sbert
2023-08-03 03:59,14992,logreg,relevance,displaced person,15062,3,171,0.94734721289456,0.4779783393501805,0.9156293222683264,0.6280834914611005,77,662,13444,723,61,0.0495418935068384,0.9244186046511628,0.8555555555555555,1.0,0.9221556886227544,77,13,82,0,0.8,1,smart scal,0.2839655562011716,0.9423791821561338,0.4632152588555858,0.8947368421052632,0.6104129263913824,170,197,3379,20,sbert
2023-08-03 04:04,29654,logreg,relevance,displaced person,15062,3,171,0.089926124916051,0.049652850831054,1.0,0.0946081379033874,87,708,631,13551,0,0.0771245518523436,0.5232558139534884,0.514792899408284,1.0,0.6796875,87,82,3,0,0.8,1,smart scal,0.1232329977172212,0.0958576739245884,0.0531293463143254,0.9947916666666666,0.1008714021653023,191,3404,170,1,sbert
2023-08-03 04:09,9428,logreg,relevance,displaced person,15062,3,171,0.9468099395567496,0.4730627306273062,0.8915159944367177,0.6181292189006751,66,641,13457,714,78,0.0506572832293188,0.8023255813953488,0.66,1.0,0.7951807228915663,66,34,72,0,0.8,1,smart scal,0.2669578872362788,0.9490175252257036,0.5273224043715847,0.910377358490566,0.6678200692041523,193,173,3381,19,sbert
2023-08-03 04:14,733,logreg,relevance,displaced person,15062,3,171,0.7389523169912693,0.1437099270395755,0.9789156626506024,0.2506265664160401,67,650,10353,3873,14,0.0581396892842916,0.6395348837209303,0.5193798449612403,1.0,0.6836734693877551,67,62,43,0,0.8,1,smart scal,0.1670785208913259,0.7349973446627722,0.1502988898377455,0.9832402234636872,0.2607407407407408,176,995,2592,3,sbert
2023-08-03 04:20,14125,logreg,relevance,displaced person,15062,3,171,0.987642713230356,0.943738656987296,0.7726597325408618,0.8496732026143792,75,520,14186,31,153,0.0416876908777054,0.9825581395348836,0.9615384615384616,1.0,0.9803921568627452,75,3,94,0,0.8,1,smart scal,0.4317918744190849,0.9856611789697292,0.9156626506024096,0.7916666666666666,0.8491620111731844,152,14,3560,40,sbert
2023-08-03 04:25,4822,logreg,relevance,displaced person,15062,3,171,0.2907320349227669,0.0516482529417048,0.9948096885813148,0.0981982751259499,45,575,3754,10558,3,0.0495418935068384,0.3430232558139535,0.2848101265822785,1.0,0.4433497536945813,45,113,14,0,0.8,1,smart scal,0.0895362642230871,0.2944768985661179,0.053475935828877,0.986842105263158,0.1014541765302671,150,2655,959,2,sbert
2023-08-03 04:29,24126,logreg,relevance,displaced person,15062,3,171,0.3498992612491605,0.0458135860979462,0.9666666666666668,0.0874811463046757,31,464,4746,9664,16,0.0294416412163059,0.2558139534883721,0.1949685534591195,1.0,0.3263157894736842,31,128,13,0,0.8,1,smart scal,0.0796466355343171,0.3465215082315454,0.043613707165109,0.9572649572649572,0.0834264432029795,112,2456,1193,5,sbert
2023-08-03 04:35,28772,logreg,relevance,displaced person,15062,3,171,0.0397582269979852,0.0397582269979852,1.0,0.0764759075054902,40,592,0,14298,0,0.0570010622759261,0.2325581395348837,0.2325581395348837,1.0,0.3773584905660377,40,132,0,0,0.8,1,smart scal,0.0974620099193511,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,bow
2023-08-03 04:41,32419,logreg,relevance,displaced person,15062,3,171,0.06380120886501,0.0495090016366612,0.9972527472527472,0.0943347193347193,54,726,224,13938,2,0.0401307927234099,0.3488372093023256,0.3253012048192771,1.0,0.4909090909090909,54,112,6,0,0.8,1,smart scal,0.1419217327863568,0.0679766330323951,0.0516076736017292,1.0,0.0981500513874614,191,3510,65,0,bow
2023-08-03 04:47,10200,logreg,relevance,displaced person,15062,3,171,0.0486232370718603,0.0486232370718603,1.0,0.0927372870500832,67,724,0,14166,0,0.0599289602974372,0.3895348837209302,0.3895348837209302,1.0,0.5606694560669456,67,105,0,0,0.8,1,smart scal,0.1496306104730108,0.0517790759426447,0.0515272244355909,1.0,0.0980045466026774,194,3571,1,0,bow
2023-08-03 04:54,29993,logreg,relevance,displaced person,15062,3,171,0.0505036937541974,0.0505036937541974,1.0,0.0961513872906278,36,752,0,14138,0,0.0948546009826052,0.2093023255813953,0.2093023255813953,1.0,0.3461538461538462,36,136,0,0,0.8,1,smart scal,0.0831559687072367,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-03 05:00,580,logreg,relevance,displaced person,15062,3,171,0.0491605104096709,0.0491605104096709,1.0,0.0937139930866726,33,732,0,14158,0,0.0771710264241136,0.191860465116279,0.191860465116279,1.0,0.3219512195121952,33,139,0,0,0.8,1,smart scal,0.0927293506644288,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,bow
2023-08-03 05:07,25877,logreg,relevance,displaced person,15062,3,171,0.0488918737407656,0.0488918737407656,1.0,0.0932257651427839,56,728,0,14162,0,0.0973177532864161,0.3255813953488372,0.3255813953488372,1.0,0.4912280701754385,56,116,0,0,0.8,1,smart scal,0.1107525506027745,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,bow
2023-08-03 05:13,1353,logreg,relevance,displaced person,15062,3,171,0.2918737407656145,0.0624332977588047,0.9971590909090908,0.1175092065617676,74,702,3644,10542,2,0.0603472314433674,0.6046511627906976,0.5211267605633803,1.0,0.6851851851851851,74,68,30,0,0.8,1,smart scal,0.2282093504630904,0.2910249601699415,0.0677374301675977,1.0,0.1268803139306736,194,2670,902,0,bow
2023-08-03 05:19,17534,logreg,relevance,displaced person,15062,3,171,0.051040967092008,0.0500201694231545,1.0,0.0952746830580099,46,744,16,14130,0,0.0348094542557429,0.2732558139534883,0.2690058479532163,1.0,0.4239631336405529,46,125,1,0,0.8,1,smart scal,0.137950919467196,0.0536378120021242,0.053134962805526,1.0,0.1009081735620585,200,3564,2,0,bow
2023-08-03 05:26,28028,logreg,relevance,displaced person,15062,3,171,0.0509066487575554,0.0480937626296645,1.0,0.0917737789203084,76,714,44,14132,0,0.0454521311910768,0.4825581395348837,0.4606060606060606,1.0,0.6307053941908713,76,89,7,0,0.8,1,smart scal,0.2265205694654863,0.0568242166755177,0.0543130990415335,1.0,0.103030303030303,204,3552,10,0,bow
2023-08-03 05:32,15235,logreg,relevance,displaced person,15062,3,171,0.3157152451309604,0.0654789236844522,0.9820936639118456,0.1227722772277227,63,713,3988,10176,13,0.0529577745319346,0.6162790697674418,0.4883720930232558,1.0,0.65625,63,66,43,0,0.8,1,smart scal,0.2078240078741126,0.3244822092405735,0.0736419978126139,0.9853658536585366,0.1370420624151967,202,2541,1020,3,bow
2023-08-03 05:38,25933,logreg,relevance,displaced person,15062,3,171,0.9725319006044324,0.6799091940976163,0.8250688705234159,0.745488487865588,69,599,13882,282,127,0.0468463683441774,0.9069767441860463,0.8117647058823529,1.0,0.8961038961038961,69,16,87,0,0.8,1,smart scal,0.319522440757636,0.9750398300584174,0.7235772357723578,0.8725490196078431,0.7911111111111111,178,68,3494,26,bow
2023-08-03 05:44,21701,logreg,relevance,displaced person,15062,3,171,0.0553391537944929,0.0485660173160173,1.0,0.0926332086182428,67,718,106,14066,0,0.040479352011685,0.4186046511627907,0.4011976047904191,1.0,0.5726495726495727,67,100,5,0,0.8,1,smart scal,0.1818197079392529,0.061603823685608,0.0550802139037433,1.0,0.104409528636594,206,3534,26,0,bow
2023-08-03 05:50,29850,logreg,relevance,displaced person,15062,3,171,0.0523169912693082,0.0523169912693082,1.0,0.0994319994894377,21,779,0,14111,0,0.051191740804674,0.1220930232558139,0.1220930232558139,1.0,0.2176165803108808,21,151,0,0,0.8,1,smart scal,0.028023056366716,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,bow
2023-08-03 05:56,31542,logreg,relevance,displaced person,15062,3,171,0.0524513096037609,0.0524513096037609,1.0,0.0996745581009508,19,781,0,14109,0,0.0578143672819014,0.1104651162790697,0.1104651162790697,1.0,0.1989528795811518,19,153,0,0,0.8,1,smart scal,0.0478006141137336,0.0504514073287307,0.0504514073287307,1.0,0.096056622851365,190,3576,0,0,bow
2023-08-03 06:02,13464,logreg,relevance,displaced person,15062,3,171,0.8243116185359302,0.2025078369905956,0.8997214484679665,0.330603889457523,77,646,11628,2544,72,0.0445226397556765,0.936046511627907,0.875,1.0,0.9333333333333332,77,11,84,0,0.8,1,smart scal,0.2956482691319838,0.8191715347849177,0.2050663449939686,0.8854166666666666,0.3330068560235064,170,659,2915,22,bow
2023-08-03 06:08,8223,logreg,relevance,displaced person,15062,3,171,0.1274680993955675,0.0521707406056183,0.99721059972106,0.0991540701705727,68,715,1183,12990,2,0.0497045545080334,0.5174418604651163,0.4503311258278146,1.0,0.6210045662100456,68,83,21,0,0.8,1,smart scal,0.2082779016166845,0.1309081253319171,0.060832137733142,1.0,0.1146875845279956,212,3273,281,0,bow
2023-08-03 06:14,7113,logreg,relevance,displaced person,15062,3,171,0.6296843519140363,0.1041871115472685,0.9451038575667656,0.1876841484973482,57,637,8739,5477,37,0.0318118443765768,0.7558139534883721,0.5757575757575758,1.0,0.7307692307692308,57,42,73,0,0.8,1,smart scal,0.2138136560240733,0.6409984067976633,0.1123595505617977,0.9497206703910616,0.2009456264775413,170,1343,2244,9,bow
2023-08-03 06:19,19727,logreg,relevance,displaced person,15062,3,171,0.0562122229684351,0.0457014803748472,1.0,0.0874082732644977,75,673,164,14053,0,0.0518656220953392,0.4825581395348837,0.4573170731707317,1.0,0.6276150627615064,75,89,8,0,0.8,1,smart scal,0.2025329843937608,0.0610727562400424,0.0515021459227467,1.0,0.0979591836734694,192,3536,38,0,bow
2023-08-03 06:25,14533,logreg,relevance,displaced person,15062,3,171,0.0377434519811954,0.0377434519811954,1.0,0.0727413926999741,61,562,0,14328,0,0.0586276722878767,0.3546511627906977,0.3546511627906977,1.0,0.5236051502145923,61,111,0,0,0.8,1,smart scal,0.1083096614098625,0.0403611258629846,0.0403611258629846,1.0,0.077590607452782,152,3614,0,0,bow
2023-08-03 06:31,18811,logreg,relevance,displaced person,15062,3,171,0.1327736736064473,0.0345523894996634,0.9914163090128756,0.0667774806677748,45,462,1515,12909,4,0.0341588102509626,0.3662790697674418,0.2922077922077922,1.0,0.4522613065326633,45,109,18,0,0.8,1,smart scal,0.139822215940542,0.1327668613913967,0.0345846881466154,1.0,0.0668571428571428,117,3266,383,0,bow
2023-08-03 06:36,27016,logreg,relevance,displaced person,15062,3,171,0.0410342511752854,0.0410342511752854,1.0,0.0788336236371847,21,611,0,14279,0,0.0542822998273801,0.1220930232558139,0.1220930232558139,1.0,0.2176165803108808,21,151,0,0,0.8,1,smart scal,0.0117197088416231,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,glove
2023-08-03 06:41,15710,logreg,relevance,displaced person,15062,3,171,0.0511752854264607,0.0508565670137722,1.0,0.0967906917274006,25,757,5,14128,0,0.0500066392245385,0.1453488372093023,0.1453488372093023,1.0,0.2538071065989847,25,147,0,0,0.8,1,smart scal,0.0243253500020151,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,glove
2023-08-03 06:46,2638,logreg,relevance,displaced person,15062,3,171,0.0517125587642713,0.0514577455327153,1.0,0.0978788653207257,25,766,4,14120,0,0.0816325853140353,0.1453488372093023,0.1453488372093023,1.0,0.2538071065989847,25,147,0,0,0.8,1,smart scal,0.0303714640113382,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-03 06:51,13258,logreg,relevance,displaced person,15062,3,171,0.0505708529214237,0.0502519314746389,1.0,0.0956950041578711,40,748,5,14137,0,0.0346700305404328,0.2383720930232558,0.2339181286549707,1.0,0.3791469194312796,40,131,1,0,0.8,1,smart scal,0.0086858893618282,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-03 06:56,14305,logreg,relevance,displaced person,15062,3,171,0.2464069845533915,0.0572032108153781,0.9148648648648648,0.1076739562624254,25,677,2992,11158,63,0.0366219625547736,0.191860465116279,0.1524390243902439,1.0,0.2645502645502646,25,139,8,0,0.8,1,smart scal,0.0555166726992932,0.2464152947424323,0.0605455755156353,0.9285714285714286,0.11367895065584,182,2824,746,14,glove
2023-08-03 07:01,16031,logreg,relevance,displaced person,15062,3,171,0.0498321020819341,0.0496439607685073,0.9986486486486488,0.094585946499424,44,739,3,14147,1,0.0662495020581596,0.2558139534883721,0.2558139534883721,1.0,0.4074074074074074,44,128,0,0,0.8,1,smart scal,0.0430639030403111,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,glove
2023-08-03 07:06,25868,logreg,relevance,displaced person,15062,3,171,0.0484217595701813,0.0479134466769706,0.9985994397759104,0.0914395639628086,64,713,8,14168,1,0.0450338600451467,0.3720930232558139,0.3720930232558139,1.0,0.5423728813559322,64,108,0,0,0.8,1,smart scal,0.001328390795878,0.0515135422198619,0.0512752391073326,0.9948453608247424,0.0975240020212228,193,3571,1,1,glove
2023-08-03 07:11,21842,logreg,relevance,displaced person,15062,3,171,0.0517797179314976,0.0517797179314976,1.0,0.0984611455207202,19,771,0,14119,0,0.0505410967998937,0.1104651162790697,0.1104651162790697,1.0,0.1989528795811518,19,153,0,0,0.8,1,smart scal,0.0209194820395582,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,glove
2023-08-03 07:17,19483,logreg,relevance,displaced person,15062,3,171,0.0524513096037609,0.0509215659895062,1.0,0.0969084042757473,33,757,24,14109,0,0.062043553312973,0.191860465116279,0.191860465116279,1.0,0.3219512195121952,33,139,0,0,0.8,1,smart scal,0.0449518516825434,0.0549654806160382,0.0539750066471683,0.9950980392156864,0.1023959646910466,203,3558,4,1,glove
2023-08-03 07:22,20880,logreg,relevance,displaced person,15062,3,171,0.0533915379449294,0.0511612251767081,1.0,0.0973422990714057,29,760,35,14095,0,0.0732206878236621,0.1744186046511628,0.1695906432748538,1.0,0.29,29,142,1,0,0.8,1,smart scal,0.0249122548275889,0.055231014338821,0.054477810257773,1.0,0.1033266129032258,205,3558,3,0,glove
2023-08-03 07:27,28947,logreg,relevance,displaced person,15062,3,171,0.5128945601074547,0.0878369826604227,0.9378378378378378,0.1606295567642634,55,694,6943,7207,46,0.0488215376444031,0.4593023255813953,0.3716216216216216,1.0,0.541871921182266,55,93,24,0,0.8,1,smart scal,0.1469975192168602,0.5124800849707913,0.0968379446640316,0.9607843137254902,0.1759425493716337,196,1828,1734,8,glove
2023-08-03 07:32,26974,logreg,relevance,displaced person,15062,3,171,0.0518468770987239,0.0518468770987239,1.0,0.0985825565061933,13,772,0,14118,0,0.0349721152569379,0.0755813953488372,0.0755813953488372,1.0,0.1405405405405405,13,159,0,0,0.8,1,smart scal,0.0061872798546268,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,glove
2023-08-03 07:37,19921,logreg,relevance,displaced person,15062,3,171,0.051645399597045,0.051645399597045,1.0,0.0982182770291845,31,769,0,14121,0,0.0470787412030274,0.1802325581395348,0.1802325581395348,1.0,0.3054187192118227,31,141,0,0,0.8,1,smart scal,0.008668758962408,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,glove
2023-08-03 07:42,9429,logreg,relevance,displaced person,15062,3,171,0.1466084620550705,0.0533144433673849,0.9848484848484848,0.1011530027587182,74,715,1468,12696,11,0.0574890452795113,0.4534883720930232,0.4404761904761904,1.0,0.6115702479338843,74,94,4,0,0.8,1,smart scal,0.0933225007241527,0.1500265533722782,0.055768663322514,0.9947368421052633,0.1056160938809723,189,3200,376,1,glove
2023-08-03 07:47,19466,logreg,relevance,displaced person,15062,3,171,0.0527199462726662,0.0526563234602726,1.0,0.100044662795891,11,784,1,14105,0,0.0680155357854202,0.063953488372093,0.063953488372093,1.0,0.1202185792349726,11,161,0,0,0.8,1,smart scal,0.0037346176726633,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,glove
2023-08-03 07:52,24259,logreg,relevance,displaced person,15062,3,171,0.0517125587642713,0.0517125587642713,1.0,0.0983397190293742,15,770,0,14120,0,0.0402702164387199,0.0872093023255814,0.0872093023255814,1.0,0.160427807486631,15,157,0,0,0.8,1,smart scal,0.0017385908878906,0.0562931492299522,0.0562931492299522,1.0,0.106586224233283,212,3554,0,0,glove
2023-08-03 07:57,3065,logreg,relevance,displaced person,15062,3,171,0.0949630624580255,0.0485306583780729,0.989913544668588,0.0925252525252525,37,687,727,13469,7,0.0503784357986987,0.2267441860465116,0.2176470588235294,1.0,0.357487922705314,37,133,2,0,0.8,1,smart scal,0.0683182220041817,0.0939989378651088,0.0490934449093444,0.9832402234636872,0.0935175345377258,176,3409,178,3,glove
2023-08-03 08:02,9627,logreg,relevance,displaced person,15062,3,171,0.921826729348556,0.3445378151260504,0.780380673499268,0.4780269058295963,65,533,13193,1014,150,0.0379697251361041,0.7674418604651163,0.6190476190476191,1.0,0.7647058823529412,65,40,67,0,0.8,1,smart scal,0.2017722817907324,0.9174190122145512,0.3586698337292161,0.7864583333333334,0.4926590538336051,151,270,3304,41,glove
2023-08-03 08:07,12900,logreg,relevance,displaced person,15062,3,171,0.0409670920080591,0.0409670920080591,1.0,0.0787096774193548,13,610,0,14280,0,0.0198911167175673,0.0755813953488372,0.0755813953488372,1.0,0.1405405405405405,13,159,0,0,0.8,1,smart scal,0.0096026765224,0.0403611258629846,0.0403611258629846,1.0,0.077590607452782,152,3614,0,0,glove
2023-08-03 08:12,2689,logreg,relevance,displaced person,15062,3,171,0.0335124244459368,0.0335124244459368,1.0,0.0648515173175645,12,499,0,14391,0,0.0177300491302615,0.0697674418604651,0.0697674418604651,1.0,0.1304347826086956,12,160,0,0,0.8,1,smart scal,0.0133594311409417,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,glove
2023-08-03 08:17,23996,logreg,relevance,displaced person,15062,5,280,0.9088694946214736,0.2521472392638036,0.7625231910946196,0.3789764868603043,93,411,13023,1219,128,0.0359852609215243,0.7402135231316725,0.5602409638554217,1.0,0.7181467181467182,93,73,115,0,0.8,1,smart scal,0.1588330336657103,0.9052044609665428,0.297008547008547,0.8323353293413174,0.4377952755905511,139,329,3270,28,sbert
2023-08-03 08:22,8763,logreg,relevance,displaced person,15062,5,280,0.957513023476084,0.5273972602739726,0.6834319526627219,0.5953608247422681,106,462,13691,414,214,0.0408372062143141,0.8825622775800712,0.762589928057554,1.0,0.8653061224489795,106,33,142,0,0.8,1,smart scal,0.2807291528007932,0.9522039298990972,0.5209125475285171,0.7172774869109948,0.6035242290748898,137,126,3449,54,sbert
2023-08-03 08:27,29588,logreg,relevance,displaced person,15062,5,280,0.9345105202624991,0.3945827232796486,0.7926470588235294,0.5268817204301075,111,539,13274,827,141,0.0452987651042358,0.8185053380782918,0.6851851851851852,1.0,0.8131868131868133,111,51,119,0,0.8,1,smart scal,0.2211346848215048,0.9405204460966544,0.4592391304347826,0.8711340206185567,0.6014234875444839,169,199,3373,25,sbert
2023-08-03 08:34,12025,logreg,relevance,displaced person,15062,5,280,0.1539138082673702,0.0524441076165214,0.99568345323741,0.0996400287976961,93,692,1583,12503,3,0.0627546142610543,0.3523131672597864,0.3381818181818182,1.0,0.5054347826086957,93,182,6,0,0.8,1,smart scal,0.0608563547354296,0.1595857673924588,0.0577552843108067,1.0,0.1092034900084435,194,3165,407,0,sbert
2023-08-03 08:43,10946,logreg,relevance,displaced person,15062,5,280,0.9593396928489276,0.535632183908046,0.702865761689291,0.6079582517938682,102,466,13714,404,197,0.0401261452662329,0.8718861209964412,0.7391304347826086,1.0,0.85,102,36,143,0,0.8,1,smart scal,0.279293235835551,0.9564524694636218,0.5625,0.7346938775510204,0.6371681415929205,144,112,3458,52,sbert
2023-08-03 08:53,26982,logreg,relevance,displaced person,15062,5,280,0.9785535484743928,0.7481804949053857,0.7811550151975684,0.7643122676579925,126,514,13950,173,144,0.0526882220156685,0.9572953736654805,0.9253731343283582,0.984126984126984,0.9538461538461538,124,10,145,2,0.8,1,smart scal,0.3663842337127889,0.980616038236856,0.8186528497409327,0.8061224489795918,0.8123393316195373,158,35,3535,38,sbert
2023-08-03 09:03,18023,logreg,relevance,displaced person,15062,5,280,0.932751505310872,0.3886666666666666,0.8833333333333333,0.5398148148148147,118,583,13204,917,77,0.051196388261851,0.8362989323843416,0.7195121951219512,1.0,0.8368794326241135,118,46,117,0,0.8,1,smart scal,0.2361516107272151,0.929368029739777,0.4170506912442396,0.9329896907216496,0.5764331210191084,181,253,3319,13,sbert
2023-08-03 09:13,26848,logreg,relevance,displaced person,15062,5,280,0.8955415736418375,0.2931688804554079,0.9196428571428572,0.4446043165467626,118,618,12619,1490,54,0.0516146594077811,0.8113879003558719,0.6900584795321637,1.0,0.8166089965397924,118,53,110,0,0.8,1,smart scal,0.1896062388240167,0.9033457249070632,0.3492647058823529,0.95,0.510752688172043,190,354,3212,10,sbert
2023-08-03 09:22,31130,logreg,relevance,displaced person,15062,5,280,0.9179351870644746,0.34765625,0.934032983508246,0.5067100447336316,123,623,12945,1169,44,0.0466232903996813,0.8434163701067615,0.7365269461077845,1.0,0.8482758620689654,123,44,114,0,0.8,1,smart scal,0.2008155202194946,0.9208709506107275,0.3995726495726496,0.9166666666666666,0.5565476190476191,187,281,3281,17,sbert
2023-08-03 09:32,4672,logreg,relevance,displaced person,15062,5,280,0.9915431973479468,0.914330218068536,0.893455098934551,0.903772132409546,132,587,14069,55,70,0.0564387199575089,0.9857651245551602,0.9776119402985076,0.9924242424242424,0.9849624060150376,131,3,146,1,0.8,1,smart scal,0.4376283742967003,0.9883165161975572,0.8851674641148325,0.902439024390244,0.893719806763285,185,24,3537,20,sbert
2023-08-03 09:42,22573,logreg,relevance,displaced person,15062,5,280,0.9865367701779312,0.9978540772532188,0.7013574660633484,0.8237378210806022,132,465,14117,1,198,0.0519074492099322,0.9786476868327402,1.0,0.9545454545454546,0.9767441860465116,126,0,149,6,0.8,1,smart scal,0.6584441729133055,0.9856611789697292,0.987012987012987,0.7450980392156863,0.8491620111731845,152,2,3560,52,sbert
2023-08-03 09:52,9315,logreg,relevance,displaced person,15062,5,280,0.9815303430079156,0.7513368983957219,0.8659476117103235,0.8045812455261273,136,562,13946,186,87,0.0598267162395432,0.98220640569395,0.9645390070921984,1.0,0.9819494584837544,136,5,140,0,0.8,1,smart scal,0.3356099349118461,0.9816781731279872,0.7939914163090128,0.8980582524271845,0.8428246013667425,185,48,3512,21,sbert
2023-08-03 10:02,12796,logreg,relevance,displaced person,15062,5,280,0.797916243826534,0.18005698005698,0.8529014844804319,0.2973418019289579,59,632,11162,2878,109,0.0370727659009427,0.501779359430605,0.2964824120603015,1.0,0.4573643410852713,59,140,82,0,0.8,1,smart scal,0.128069580716826,0.7859798194370685,0.165058949624866,0.850828729281768,0.2764811490125673,154,779,2806,27,sbert
2023-08-03 10:07,26510,logreg,relevance,displaced person,15062,5,280,0.9857925715445504,0.9171171171171172,0.7563150074294205,0.8289902280130294,127,509,14062,46,164,0.051168503518789,0.9715302491103204,0.9612403100775194,0.9763779527559056,0.96875,124,5,149,3,0.8,1,smart scal,0.4529139829334102,0.9843335103558152,0.906832298136646,0.7684210526315789,0.8319088319088319,146,15,3561,44,sbert
2023-08-03 10:12,29411,logreg,relevance,displaced person,15062,5,280,0.948447331033083,0.4620637329286798,0.9199395770392748,0.6151515151515151,133,609,13410,709,53,0.0622805736290001,0.9110320284697508,0.8417721518987342,1.0,0.9140893470790378,133,25,123,0,0.8,1,smart scal,0.2860311797652019,0.94583112055231,0.4839572192513369,0.9427083333333334,0.6395759717314488,181,193,3381,11,sbert
2023-08-03 10:17,19712,logreg,relevance,displaced person,15062,5,280,0.9389080576415668,0.4223300970873786,0.8969072164948454,0.5742574257425742,106,609,13269,833,70,0.059338733235958,0.7722419928825622,0.6235294117647059,1.0,0.7681159420289855,106,64,111,0,0.8,1,smart scal,0.2239406508399746,0.9391927774827404,0.4791154791154791,0.9198113207547168,0.6300484652665589,195,212,3342,17,sbert
2023-08-03 10:22,27242,logreg,relevance,displaced person,15062,5,280,0.9713145254042352,0.6152019002375297,0.8381877022653722,0.7095890410958905,113,518,13839,324,100,0.0477526224936927,0.9074733096085408,0.8129496402877698,1.0,0.8968253968253969,113,26,142,0,0.8,1,smart scal,0.3127899615955782,0.9673393520977164,0.6111111111111112,0.8603351955307262,0.7146171693735499,154,98,3489,25,sbert
